bytes_number,data,duration,return_code
32,3e59a5a8fa3cc6d7059231b3cb99eb029cd41c67d8419bb7bac0ff221cbfc0e6,0.004960,0000
32,b896f688138e6838cd0411bef5415d1249c9594d516044a3ba44a5a0b56f801d,0.004992,0000
32,fa85809db3ece6cc66c0da48be21fda06e752ed8db3da67850c201a8d992a65a,0.004980,0000
32,cbb2e5d10959d9e6b6ffc130561a528c09cce12b6bf8d9f1ffdcbc572ed95c30,0.004976,0000
32,c4f2ebab3ffce16754bdeb1fdef025151dcf723a28d451b63a773c3b48175354,0.005134,0000
32,e7ef3792d2516f234542ccc1087072b0b2af6f93f7f41f49c62021404635cce1,0.004850,0000
32,a36313af1848323703262e14c10159dde6cbe09a3bafa29adbb10d2b0e473a9e,0.004966,0000
32,789a7748e9371d65755920bcfb2a10701651bb156ce25834cf838a27224859c7,0.004986,0000
32,d51f57035f38fa1c2c1d963472fc4c0f678f002ba8116f4964712e4750d6aacc,0.004981,0000
32,c634a42242cbcd79d768df4bae5cf863f852f9af95005ba2d3717cadb258f53a,0.004984,0000
32,d14f008c9125f9753ac5541ba3e9fb0ca395d8dfca689ecfcfc840ec8a55ca15,0.004991,0000
32,e4eb39cd623dd1dc7cf7bda339ec9f74a2c41687086f4dcaae1f9df144fa7768,0.004331,0000
32,d9e10d50bbc53780aac25c5d7da1ce406d30ca20431fdf419ab9331d7c64883c,0.004655,0000
32,0eec68c37a3412f779938a1e4d62942901b8bbf2fe2c0a209e0373881b69e663,0.004953,0000
32,32f217309128381d033bccf1950ddbdebf3da85b3c0677671a0e3da5ea495ff4,0.004985,0000
32,eb1374516b3423cc36bbd09e0be20aa2c62dddecae4994dfb66ed2ac3044ea27,0.004992,0000
32,235453124822029f9a69e386dd442b942d10bc9be6d51ff716244d7c78505e43,0.004323,0000
32,ded388cdb040b1e39955e710605e8500327ba12392d4622a702c54a3eb1470fb,0.003935,0000
32,2e0399c80cf27b213a1248a73be56b8062b10f0ea4c6190b252e76d203771a31,0.004686,0000
32,6dd6e5b9f4bdfbd462d2310e08cff461b2edad55cafad192e8323c11c3b0ebd6,0.004964,0000
32,c6bcfeaec340980b5ee02a3f90a04c4c5ab6dace55c164750f33cbcb65c15689,0.004278,0000
32,9ea8a7a4e685666173a46883c9ac86840840858a25a306829bd554d196244618,0.004702,0000
32,38589f2d2415bf3d89856663b7f874c0cbb41b351e2be3e1b3241fc0f9ec42ec,0.004982,0000
32,be46e90c174d9ffe68b89e3df3f23a1832717f668ae496ebe563ee7c6f2e5766,0.004989,0000
32,c3125393144c92a8fe7d3a3eddab7c3ed124dcdf5fd9d3c8d12c7ecd778f1076,0.004962,0000
32,a32686170da89bb11625a3bd88505bfa2dfa011bd32cdf4d65fe915f3b5251a8,0.005025,0000
32,53267d16ed6fdd9c8f18ee539930b77bd4c5b048c72e4788526234a9650c8a51,0.004981,0000
32,a3cad11cdec2789b777830a4e620e85227048c09044eefec859278784703d98d,0.004977,0000
32,ed7be84bd10eccd8f41af0a4a7620f37b212717ba261931725b3c2fc24b32689,0.005108,0000
32,972cbe7f42ba26d04f979bd3e4546605629dd93aef1dbe4ce1680d3feda4262f,0.004837,0000
32,b2b4b5c2e1d53edded0673c0073736f7833ac4c8ef082e5d6aad731ff341eff5,0.004982,0000
32,45c2dad3be721787cc95b460a5d517a3e5c6ad411dbf07998141c00adcee1c8a,0.004992,0000
32,0869769bf10ed7fc068b4c8db9451b71053e15d063739a46383fe279a4f389da,0.005119,0000
32,38d6d1bfb935a8a2933a526b3c3de6a2c5474bd2e4b73349818365a15ce2f87b,0.004855,0000
32,0fc898d18f14b68d1e5019c5841c09ce0907deeb2ab7c00f88fc774d5e1749ae,0.004964,0000
32,957aa64983fe7c2a2681a057e1765b6b1ac50aed375221a4b9a3fa33d0298a81,0.004986,0000
32,e4119725cd69971b6c7d4f9638adb785cab160e2a3d29ce633d2eb44411c287a,0.004978,0000
32,0c1a8fe45f3862bdea2b8116141ad3da2d1cb056f3dd80a2d4c8b17364a105b5,0.004985,0000
32,3b4852ac584f8d2541493cece49cdccb7c0dfc767626c9374ed7362f28053fda,0.004976,0000
32,ffb953d96cba591bb8cefc5110d9d1c03e7b6bd35a1f0613ec7a2519b4e4ad84,0.004995,0000
32,b2dc5d9979693d3bca8a0f7ed4652f45b4623c79026ea64aee94a74ca6e53dc7,0.005019,0000
32,e3f5ece46ec4e9dbb8a1e2944207b653e07f019f834eaf290d88ee9942e0992c,0.004919,0000
32,ad365b33f08c1273e2c5439f05d41f55f20e27b265cf24071d19b770b0f15d89,0.004974,0000
32,40d76316f2265c9ca7931b6320177bf89abf1dfc36d3b61da8bca358d08577ba,0.004989,0000
32,017c3b819efec5f4a8cfc1485048fad084880aef3eee844a6cf02207dee5e9c1,0.004989,0000
32,013867d8495b1421328a5a195f41c44d62a5b86d4a2ae56bed9434b2fbeb2e4c,0.005072,0000
32,489ce9615b5cbc7bc5c22baa5094becfb782960a13e157f6f8f0d986374b9fc5,0.005008,0000
32,dafe1fdbf2079f073c293dc1b5462e34659bdfb398a182ecbc99811865bdaefd,0.004899,0000
32,4d8992cf950c0ebe5d49d7c94622fc02815a96a5cad516bc89377be924bba1f8,0.005166,0000
32,b7ea248a0b787e2a8effae13b97d056c9bc6b2b64a0018afa590c2dacaf21ae2,0.005020,0000
32,2f48ed1a69063e5cc662fc47ee8321e1a1c992b1161165d9c8a5a253667e454d,0.004844,0000
32,38a9e3a7de3638a239f85af6cb9f699d01887fdc9c11d642b8aa2c276e3208ed,0.005030,0000
32,c60b0aec1c5d99d425be6570efa2477d11e1b5425b04f5871f59830c5f34802a,0.005094,0000
32,0af81dd5aac82c5d7e7a0e641c38e8fe60712083b4bcf59f55611723bba334ba,0.004809,0000
32,61cb7b17cb9f79c8f008ecd883c3ec7a2c028b5c3450cab20e1ae09f470f9e76,0.005028,0000
32,6a992413bc206e64616ed43da2921463efef9af65738af5aaa8e5b5d647a3552,0.005137,0000
32,887788def8c3aafcdad46e5bfc4ff1c241c2e011b2ade3d0390cae9d86c78957,0.005007,0000
32,bde047c072faba7304b8115cdf2fcca9cb224c78339d8b604052c30107850c62,0.004865,0000
32,6f570a17d4088b1893ae38887ff3c84431631770162a95e04d6f3db263e617dd,0.005002,0000
32,ac55e495b0e230da8c8edc7bde7b31eb3fcd0f9940d403ee858e5208a17d21f4,0.004995,0000
32,4a178476b26cb83a99d6cf2489044ce9af4462bb9fbfa3aea0ccffbce2a976fe,0.004308,0000
32,58276f72cb5a8ef82f7c26f6aa3d0fd917b518a0188e8630ac7e40fa6c272721,0.004630,0000
32,bd5372f7ecc1556eceffc56a77b796dff3cd6193a2db4eb5c6248c40b548e682,0.005019,0000
32,a70ef9530e9d21f93fd5893529183aa4488b605e3c2dbe34592222a8a31f8821,0.004959,0000
32,bac1a4679713ce0e268bfd3da38735bffcebc1bad82f2b61e3ff39f5d3297934,0.004937,0000
32,3a27cf12726c4b5ba0cc485127e812a5f4408fb993f8adb2b9071699a311c20a,0.005017,0000
32,08cf9bc4b4acb338df09a5052c14f7391f9debcf02cd152486e784c5f0f2c9b7,0.005120,0000
32,02b53a8b850a479b37bc6f07ce72732cb87158dad78fea0f07f786c0adacced6,0.004191,0000
32,c460dc8a7afadde70bbde6539c7f098cfa9da4763bd4cbc838f5a879aa5b1388,0.004639,0000
32,618dc16e550b67b087f31913ae50d7fc0e707f60e9c080370693e1a742518dc7,0.005014,0000
32,4ea2c6948ab6fd1bc607182573389b8c98962f8176d1e837099cb33c2111c516,0.005093,0000
32,033de1770e57210d31add3c07f84df2fd5681cb103f781d0dfdafcb975c93c27,0.004835,0000
32,4ec1852d29e53c8f03fed0a52174c90eeb051bd6968fa9e1c76ed8f3ede8747e,0.005005,0000
32,4dd2f60f09c858234ade1b08f5191a8093cb5857b6de773d4c7dea4b68ff1bc8,0.005113,0000
32,be6d0ba0005a558dbfde53d91ed9fdfd107e2a8b2fc3ed78239e762a8e3eee6f,0.004838,0000
32,353e25deb37a9a921f3276be8fdd88911d5faac1b9fc728def1a989fdf39634b,0.004976,0000
32,2599960b9a6cfd4d980762a60517face63a230fd0c9739977e1f41e55dda2b04,0.005000,0000
32,53372b38c195926b554ef0a15e262530b4878e128fc32a44678333ae80704211,0.004974,0000
32,972ed0c9b57688cb32ba595a15150898eba1c5a4b495d4f3b0e6c18597d0f5e2,0.004986,0000
32,ee9a896871de841226e1aeaba90e1d453ee343b7f9ede8e4c8b900bd2f5b8a58,0.004957,0000
32,4fae31ffed8a2025608802084d48575027cdcbd84a48ec6959a6bb55e17959f5,0.004986,0000
32,5e28df537b22839cb57082bd709e715f3af30b3ce1b2cbd3ea0f58aeda1d632d,0.005005,0000
32,b77aec943d7bd24d7e0f84b60ce9ef19be54093cc7b031a150867c5a2f616c6e,0.005140,0000
32,73e6de40071f0950e988d9cfb6d4f1cafacb05bcc43e4426d5da0f173a4b4d33,0.004849,0000
32,886aa9cac86047414b00ea044bc2305d3bb276e14d095a9defc9c70466cd2300,0.004963,0000
32,25801908cf931f6f45b37522f36c5e12fa8afb86a048cd3a36d38187cef67bb5,0.004988,0000
32,d66acebb54fb208d750b95a3572ab2b250f6f65f68b4d7bcb37720a15ffefa79,0.004980,0000
32,6e06b56c0b22f72c60de504aee7d9f0370d0a5a4a76f5391b68631208cca7174,0.004338,0000
32,7aa749a2e6cc97aeac22317737b4ead5da6ab282fed4678c2c69a815c0c5db13,0.003962,0000
32,491db2f033a2bced396cb191e4c2596a76070d7d438e221e2979974b96e7e2a7,0.004654,0000
32,a9b5c44f5bd542703990cdd6c4972685bf803c53254e194ffc9a1c5370aee163,0.004986,0000
32,3ee1284b401d89500f5ef0a0ab6be8f3198fdcbf152d04e385bd1c7725a8ca73,0.004986,0000
32,a40eeca6ad8a81c652d2652299f9ea7691df892cc9f10bececc5776fe59f2443,0.004984,0000
32,cfe1a0a3fff51e5f75803e959069fc98bf8a2d1fa0befe0ec00214a6d3679a4f,0.004946,0000
32,6fa1ab26c16ab113a25c2a34290a6b80e99007fc94408b990b8265c914cda4b7,0.004986,0000
32,c61fa3bfda350ac11b551ab13091e762e33633cd3c02818e46bdb0b3a6eb905d,0.004991,0000
32,3e95fa03441f170b49e293c8558f306679b45c3a360df2ac4134f0ada4a85bac,0.004971,0000
32,c705dbaf49ab32678cb1b0b38b9157a59a25a94ddb8a252d30ba843ade97cd66,0.004342,0000
32,1c2e37eed0cd6c5e8e08ad3e4a31095588a4a9525dbb16fe63f3337da904b4da,0.004632,0000
32,c37809680d0477d1a27c81e14ade842e218da38e463a28a2ac8c37e26e30c150,0.004979,0000
32,b17664170cf46549f403425b08e641be43d1d9295acb069a4bf4087cd0db9ebd,0.004995,0000
32,f422e880496650172036713efa01abfbf5967f83865a4fb400190cce096d5daf,0.004949,0000
32,0b244cc47a0f518a919c4daafbe92e1bd07a78ba67889b7b738a4d59ee4a1b4c,0.005017,0000
32,a4867cd026956f66a7f31d797e5cd76f9900a92bf5a89afd26fcf50cf5b8ecde,0.004397,0000
32,10aecd9dc3caf71283e3b436a8519671a470c57166b9229baac36c44445b92b6,0.004582,0000
32,060ffb2f9f3355f25feb126605d01f88d8b7cece398da6e734c72dfdd213ee5f,0.004925,0000
32,3c2b1fe53ba9146f75c5efe5fa0a5e76ddb2f763ee5e987125f19569aa01eea2,0.005026,0000
32,2d17c0e4c7c27d75df12fc01a3c283f10b4f67f08bf04aefa6911d3465b78c25,0.005003,0000
32,76a28bbbcf9620a637a132f6c27bcf026d742b4d6602e68c8d8048bd27464942,0.004301,0000
32,43d3b761bbe499432f1b46b029d3b80139d830c3dbdcfe39ed26f6153d2b4a46,0.004644,0000
32,a0ed695c3fe1e7ab3dc4770ee6f78e9b79d268ad64a496a2d4b464c751c15cca,0.004968,0000
32,eadd9be9aad22104a6ba5d121a3380e24f7a18915cf622e74c24d83d5d087e1c,0.004985,0000
32,16df4b58d4b0a8358c04088f403f33305e2e3b3e89cd799136c27c8635429c37,0.004971,0000
32,361822a4d9c68c6239f2c20b668f8e65c838f8554ed27954047cae76f5d3c8e4,0.004996,0000
32,c89e02e29a85751afd8aa45e6dd025c5974e620b255d075ebd036916c3db447f,0.005002,0000
32,30bbcbe53a6106f21f10b5b6cd5dec8035dfcd1128bad315421b6c61d950cf58,0.004970,0000
32,524115a3feaa272f21d736cee992c93488818204ac43fd4b1d325bdc5069f5d7,0.004986,0000
32,3ad4253c830a225fbf7098f1ac9a52cbb6ecee46e81d291d6ae0eab2d4352247,0.005014,0000
32,72f6383d18eeba716fb53b3d19d082cac189ad2a07e15e5582f3b3ff37d3ce67,0.004951,0000
32,13fb979f6336970aa6259322de2d4f0e76b03cd730deb89eb6ad55830fb2c078,0.004970,0000
32,5f23fe5206b70c3cc5dd0643a7508f9d5c9410200adb2779d52c3f62afac40f5,0.004988,0000
32,5076ff9210008b8586f2b56f5bcb44c2c7cb6238197c99c5648e0012dc052672,0.004982,0000
32,5b83b305cb7128058870961537f0c911b6067a2aaa481eb93bb31be81bb5a4b4,0.004991,0000
32,a5d6c458689eb7011a6f595a437a33a42b2eee84d347648f919908f1bdd50abd,0.004952,0000
32,ad3032f7675cde07d2dabd5918d29c8675d14297470d722ce3e60311ec9035a8,0.004986,0000
32,ff3f8129a980ca02d4543cded3b1418b08776673f28a933601946640b4d06014,0.004983,0000
32,a46b5f4cc34ea005b5eec42386e3ba8bc85e03abf61ac1bc98ff64f1e2bf42c2,0.004978,0000
32,f90e559c7ee527a31e73059c4a6144e91ef27f092b3643b487a0685aab02ddf4,0.005078,0000
32,18413d9c4eebd0b9aeff7257cb89b75442bc8325c5df661eae2fbddc593ba429,0.004914,0000
32,ff99314a2a4eefd5ef17a5587b8fe697c5a68723c32dbf44c10ca03e23d232c9,0.005095,0000
32,5935031d92ee029f629e77f93ad18c5a1c018692365225c2e49203b7d6da3e6f,0.004978,0000
32,8ca8c946d79c6ac5fe473b13421c37063a3476391efbcc70ab37278fec28d3ea,0.004967,0000
32,09bef183202654480c24e85df8369837fe4a8aa9528722bc7510eb89e8df011e,0.004329,0000
32,b7c6913f409ad2ba1a05ec0652f9ede774a7313f98ae597a71202dddd1278d96,0.004803,0000
32,5c51c463fbfd970f178b84aac6a383edc61790892dbbf352b0f59d917e9ee39d,0.004998,0000
32,5579b427fba72f3ce0c8dd319f3ead37ef0d7c9de05f2f94347fc18b49c6a22d,0.004859,0000
32,a36cc6bccbca7333456a45ff9f184c196929230f769824687b4afbe620601c02,0.004966,0000
32,d91c93a0b5712e10c53e4cfc6e0aa0a3c92d8a6fd54d0a7e5c573569870777e7,0.005006,0000
32,aab1db0248685b785d090e0586b5934a30b33a762acca5348ac0dd3c7d3c802c,0.004933,0000
32,baa1debc3075ff4dce5ffd17c9683267bd38f332039ce648d8cd39e6e14b8402,0.005164,0000
32,b1458233cac1d502c6bcc1c04142a68bccfbd80c082862f6be1d0934ac04116e,0.004993,0000
32,6a0767b7fbd470092e168e9fd4a67964c229d20558205325dc01df572aef85a6,0.005005,0000
32,e2a4431e80643c433a34d588ef561f21e6307766a943924949efd5049b2243d1,0.004787,0000
32,43102d5be305ec5a441996b4d2ce81c74bca923b101ff03aac4cb9647dc91328,0.005056,0000
32,bb5e8be29e28b5e391ff1fda017d0b50e304879c1761353f0e6824c525bca056,0.004986,0000
32,18c88e5bcfe9aa32daa311ea9d2ef886e8ef98cdc009db253ff81218e72eda80,0.004340,0000
32,59cd21061d73fb2496053fb3a0345d5d9d8590690e9beb750ca6cc66b3a79251,0.004620,0000
32,6be91128434226bb48ea34faf0f2e280af3eea81a451be6468415a1fd63bfed7,0.004991,0000
32,2b4f876b2f05c064ae66f8a4ee09fff7d73c255bf9804fdbc1ccb70349818050,0.004999,0000
32,29d0503ef526880c93e8295356106e2a8e117ec972e012c58360a62ce350fead,0.004945,0000
32,3710b38f8b570788bdf195fcd3c5236da3f78d05cd6540f7fcd577c0bccc2e91,0.004355,0000
32,7f3a41f1ff8fe9e9c95c8992b0b4214b400f9c8ec9ab2c119db22f42b618a729,0.004630,0000
32,ec6b9c3dcb65402b0f61bca0afe95123f6d91b510f2fe14189c400708e7ae6c2,0.004977,0000
32,86e835a2abddb5b2e25827e87dc9d0f2d85b55d9c126bec4f97738c48b005597,0.004997,0000
32,0f22d7014acf654c93e09872f27f127cd3ca6751cec12eb2e4b7f2143268a5a1,0.004968,0000
32,bb84f04d9ad2a46977f2bb64c52e83e997308e214bdc2be8387caf304a1596ac,0.004977,0000
32,18a9783b348a9ab395e57aacac4a61273715317101d65ede5f44993b5156d27f,0.004977,0000
32,1fa7210991d066426ae6bfec99dff6891fc934cd7f819e6e200e3111669611dd,0.005147,0000
32,6c3c9b9cb2e7af9aadc3930756a4609bd5252abda324e8d97fbe84bb312a35f9,0.004828,0000
32,0c1ef4551588810efd30850aceee8c4b64659750bdd457767472e29897710c79,0.004969,0000
32,6985969e4b3dc1b5e82f5f2ad976c806a0851026fbb8fdb5b5d40683c60ca15e,0.005006,0000
32,c9306521a27c6d24aa4eb79a32db3ec311c447fb09308f9b08a3af34773e1bb6,0.005116,0000
32,a3ba7fc95e1b806f5f9aa93df1bde75b2d0bce02ffa2f454fdc0990d0816f90b,0.004134,0000
32,42bdbaff6468c5bf47ec93b66e66d95d86946a27d477e38656e0ce8d8b1e450a,0.004688,0000
32,61a25212f3aeb87d6394c85db4874b06bfa5fe3cbc718e78394060b1bc209c95,0.004974,0000
32,388b976b2689b5113033847d231bb6ec7f7b1634417c053143d201ef32b480cc,0.005006,0000
32,5465f1f6b97ae97ccb30430a2c023d4507d4dfc746d7b0bdcf4cca4b078b2e06,0.004957,0000
32,72f130a98ddbb1b1697b0e8e0b2112594769b8662d4555885d7ecd4d331163cc,0.004996,0000
32,ed05b4c80903671e43ecc0fb3d827a5144d4fa0cc1f858d3cb411b2218a2389c,0.004997,0000
32,a43329c1671a2d6beb5d20e30f65f3cbd91eff8c17502987ae1659ec2285c579,0.004966,0000
32,5b47da425f202828f2dab36702c87b38322df67b452e08f21dca03e1ba7a289a,0.005000,0000
32,45bdc72a04b91a00f329a8ac8104a7d0207056b893582c16642ea7c3f8c4aa30,0.004972,0000
32,e7a266ddb4d2bb907c6824c8291f525c93aa4f39137b71e5e77e26a7426632d7,0.004922,0000
32,218389601d6b42c40d75e4327e176c7671278b1b813af6f471e276d59b6c1740,0.005052,0000
32,dd0b7cf8c2006082508bc4f334532df3d1d075c6e1189994078b84101e94994e,0.005006,0000
32,79c8edad25e0f7ce46cc6615cc2c08895a96be0bb59a7274dcd1306cdbcb0230,0.004280,0000
32,72c1e2d24d0e35cc07485f2697e9a56ab2a70329abab92a6da56aa939ec6afae,0.004643,0000
32,41baaa7e92a38c289f424aacea4811d622cb0a069678adad5acf85831e202d9b,0.004978,0000
32,a0cc85c4339fa58c644d295371e86a46ce4a65320ca80070884235dcff6d27ec,0.004994,0000
32,90ca7a41eb1222d0089462a51a886b5c9139d530c18a71e93131b63a5f41e744,0.005010,0000
32,a34cfc986e3c986841f0dcf0ef909834a71393936a190883037e84d739516d0d,0.005105,0000
32,b830844625532e62bdca3bb5034e1c834bf5fba904cad903729a7049f39e0916,0.004848,0000
32,2bc9520c4a604cfb62b934a2a9b2cfe26a8a9095f7103812fc79816a1bd93a70,0.005100,0000
32,71549805593e83db9b9c03ecab9ba6efcf366b4a6d142be0c783b7b42b64d6d2,0.004833,0000
32,0b62cdb669217598d95fd51548b52b9dc679925bf3f5b6ca63fbed5ac4b26d3d,0.005003,0000
32,1ec78561f926bd5897678830f6698ae1372c46d1adbe68ba0ede9173c097efd3,0.004319,0000
32,3ccb97b199be2a39575af2f7518ed4801a62f4bba3fd7d5f14c055de11efbdf5,0.003980,0000
32,ebafc5bafa6aa1c7922d1241e071e4506f6d5fd2be4f339eda07af50345198bb,0.004634,0000
32,d82ec66235c55cb7dce2a00d6f15de14a9865e71d0bc9ba6129762ee5b424dcb,0.004981,0000
32,e3f63d1480daebcee3d92b6b5d0cf572ec268ef5d8e4c7a511f2548afed03919,0.004996,0000
32,992ee0577d99b096d8808cb4005414361fbbd1a11de4dff70d6a9627ff29a49f,0.004960,0000
32,fdd9fae2c20f943cea6b936c489bb23c41a13326a879605e6a726799930afb0c,0.004364,0000
32,b5422ac920f7d9c8109133c74dbc22b253960a353bb19509e84f51e81e9fb314,0.004635,0000
32,191b4f52704ae1df97b4ce3c6affc3a6ffdc0eb52b9f72b284192a4b3d5fb1fc,0.004915,0000
32,275e3f9a61ea429d6bc9c02d6179b44a32a35d639d7b36e7ba222398e74a0239,0.005189,0000
32,6c636c84ac41706ec21606d3a05eb63b2ab3a7017c8b3f6ea0c8496c78cc26f4,0.004964,0000
32,6540782b928b5dce7d711f8ad1f35be7541d6e3c11f215c77c20473f7dacd5bb,0.004985,0000
32,986d03441a7ddbd67f41d28bb36d8741d15f453d22ad3e3965f03da59d392d3e,0.004829,0000
32,654ae5a5a5ab1833a6a54027175554437b4284632865208753eea374e02d24df,0.005020,0000
32,d83276b38b63aa24619ecaf734076774289cdbbe7ad2692de5a958812ec28d22,0.004955,0000
32,faad543c36b518c6dd94064bf5bfaa7ac673415c56caaa6bc9dd9ac43bacc1b1,0.004930,0000
32,41b0f8d12285cf69a4e332025c53d8a92ebe4c6812dd7fde7c9269dcc7394e48,0.005005,0000
32,d293f72a91d80dea725fbe589841aec60f004012434f1ea070ed8e2abf10a45f,0.005003,0000
32,d7bdce685b886575d10a798aca47d223abd5c4de01065a326bd0fbae674ff2ad,0.004951,0000
32,a01ed949dc0b14d7bfdb1976336210327d83d3fa89f493621deb7fa52db095f7,0.004983,0000
32,0c83e0543ec1e48f2a40436f1c7a160349ab6d28d90815146dd99292cf510b97,0.004974,0000
32,9b3a48fb8e5f67ab034b1eb64f27d5f1df2f1f05d9e6f9ca6975e2914e00bfa1,0.004998,0000
32,f951a5d18bed0c96dbdee77858daf06abd766c6d72e3ac78f87ac09e53e00e4a,0.004954,0000
32,d91f4eef33e3e66a544226dca932c3d695c38ed071aea35c0a49dc44503dd6ed,0.004967,0000
32,54deb558efbbd9e79530123ea9998254216e541075effa84cc74c56dbdd30a20,0.004990,0000
32,3d64f092f4b3c2f37f2e7a0a9fa62169f9fa5b589df997c79647ed647700a838,0.004957,0000
32,3ddbe5a1ab439f2c8f64f90661f305e36d1df0ae467e2b4b480ff309ced54dc0,0.005102,0000
32,81c337eb120b70b17df3e9076802eae28250425af2a0555519ae3988d58ffb2f,0.005120,0000
32,9aba53f536fc00ee6ed095add644d0c357d912c1754c361497f92011dfde9939,0.004804,0000
32,396b23f1fa739a9e4ae1c494c9ecffb4ce6cc6f7bae7634c3b26966d2f2d08fb,0.005076,0000
32,20cb0c350037e8cf0934edcd4c1e12adf0c0c96ae445830aee79bc5e8342d6d7,0.005105,0000
32,e0d09eace9f3338698238dd19c6e6549454bb8fbb0fc1c1f285dbd0e3af00ae0,0.004793,0000
32,4a305beebdbbf2ce2073cdad74cca17c0b7676fce18443444d9c1817e27f4763,0.005045,0000
32,83c32c0ade8e497dbf7492772f6be4a7056db26729b8e119b1a375809954d048,0.005017,0000
32,5f1ee5e116c977e16dd323a064bfc85afac3e5f868e440ae0cd00595a05ee9c9,0.005113,0000
32,d2ed3ee00f97f8a6b2fc0850ec0841ceb7601965ce9363c1da7611bc82a441ea,0.003936,0000
32,68511ca552a68e456b7360fcb1d76ca923fb3220fe7c157560d4b475570a562e,0.005052,0000
32,bf530464f93342dc9ef61cd5b10642ae9402ba5774996a93e3b65113332574fd,0.004857,0000
32,ac8750902b9ad53e760f8b956c966f1885f52e5fd84431326b74fe8303cdb7d4,0.004956,0000
32,b699d1e580892b00985c74bec7ab54fc62ccdeef7bfbc77569f42f61fb0601c0,0.005040,0000
32,23d5444ef14a7d9752ea1b9c27c526e2da5c1edd99ef52701ca55af45acc7e9d,0.005007,0000
32,c89bbf6839096f36f15bf2419ffaac747fa36803f578aceb2fa40e47c238aec3,0.005110,0000
32,63fef4b2f8e9f327ff88058d7292148e43348c2e3ac81b515891db7f5f04823d,0.004847,0000
32,93134f58f9ddb001c8bb23ae032c64cd366143b9c12a97ab560cded95a149d21,0.005126,0000
32,c75589864db38595ef9a412ed18e29aa08b922317ec54017177f88831fa287e1,0.004855,0000
32,816d292db0ddb00179b8e721f494987b5592ad6213f52e2e4bd94345015b3d6c,0.004960,0000
32,da6234fc98edde194c89f1ffe595164ce8648d86a984776f589efc0bb4f6be7a,0.005002,0000
32,cad091242286cc70a37e2b105488ef7d40f10a3cf5b7b2a34b3680a54e8a051d,0.004981,0000
32,0a331fbe8189c1902b66ddcc3647edc488ab76f4b9d8985dc10c0e073590db2b,0.004335,0000
32,ca1b774e73afd160b52bc632d713643feea3eeffa7339e493be1aa9fb83747fa,0.004619,0000
32,ef3c199aed09b619af36c51317e34996512e945c6e9f917f2357bea768349341,0.005143,0000
32,3933bcff864e03f2c4643f56e6b93f9cf15fb54427658aca450adb6fe8e1e0e5,0.004989,0000
32,62fd995ad5cad9690418395b0d3da1e92a65570211a70aec51b2643861c24ec7,0.004119,0000
32,4220abf1b59d7492a062d1ba5022a3620df9c80f3cc554a118861db5c23250b7,0.004698,0000
32,9e01f0dfd4a6613336e2950294cd362242f9ffe5910b1a4ff17152ddcdde312f,0.005116,0000
32,6dc4277ff5a47cad65016d9fc0d49dcd912b3535e905f74f69a5d772ac7546dd,0.004838,0000
32,5f048f639d94ad418addddf4164b467045399707478d7d244b815ccecc98e8a3,0.005003,0000
32,d9015043a4da8cb15c80ca04a6232b02f51be02e0d352ab68528fbb9679a6c78,0.004973,0000
32,c91a4aac0337090018c7ad57d8fedadefd9c98457a5330856d382ca404fe0756,0.004987,0000
32,51bd3256aef58a769b88b9106eebc3b19acbfced4f8d2a81e0189725e510c302,0.004969,0000
32,20b9d4db60ecc76e74db0e6a0b1be31cb0dd99e0ddfcd26b9fbb683d3ceef2f9,0.005016,0000
32,898b27f0de38689f45b8c0addca11688ae1ffe7bb34d0bd489a275dc126e91aa,0.004979,0000
32,868f51ff425288cd6c07a55ccbad261a4c1ee5362852882af8ba61a996f5a7df,0.005001,0000
32,b3d96a43c9484a2d9323401743df8334ee3128aa1eaef786a70ec76ab079f446,0.005108,0000
32,80cc3fc57be493c2aa1e1cb0c2af9f6214998c0f1d85d3e87ea3faa70320eec7,0.004967,0000
32,3bffe4182aad61176129a4ae978f961200c95936f33ead10020657d7cb52094e,0.004794,0000
32,268d7ca1589515daad8f057fdca314cf2d42d27ff63e23e5c2cb492f684c162a,0.005019,0000
32,0c0e47d8596b419a72369b9c7ac27439d30eded841a9022b6efdac2b19425ece,0.005005,0000
32,8990b8e66f37592dd68aee58ecaf465882a8e4b85f29f2adb19512815a7f5238,0.004988,0000
32,dabf03f6499371e4e2194ceb95fdc18b29c4d303f9bfa6fb1323942432a5e8f8,0.004946,0000
32,a1e1e0c4d8e0b1afeca828cd6d1d110ede09227067799680a7cac0e8bac90e12,0.004997,0000
32,e3f850595c36061791b1fb8cedce87211b1e22562831c05e160ec1a1024a90bf,0.004991,0000
32,135b6181bb50f9d9586cb997db23ed1818c08cba4cddd6ab7c635b099ea8d167,0.004980,0000
32,401a64f995ad5632f5ffe6de3030b9b6f7032b9cd1b338f2c0c5d2c2f3dde6fd,0.004974,0000
32,3eead7e98d0ff7b16c9303a74b63a9b932c9331848acab83736a42bee27134d1,0.004985,0000
32,77b96d4bcb4ac18ed27235d28183a8e5cce55166b231ac0fe8735ff96164e03f,0.004322,0000
32,b97cc043a96f461949489901673bdab811e3d2cc5bc5ef57f30f750d4feb04ee,0.004620,0000
32,f9bd64b523fdf4a1102f030b3276aa72047d56bed314c3cf839d2202d807a63b,0.004358,0000
